source,target,relation
http://purl.obolibrary.org/obo/OHMI_0000110,http://purl.obolibrary.org/obo/DOID_7147,has disposition
http://purl.obolibrary.org/obo/OBI_0002444,http://purl.obolibrary.org/obo/BFO_0000040,role of
http://purl.obolibrary.org/obo/OHMI_0000235,http://purl.obolibrary.org/obo/UBERON_0000167,occurs in
http://purl.obolibrary.org/obo/OHMI_0000200,http://purl.obolibrary.org/obo/OHMI_0000032,has quality
http://purl.obolibrary.org/obo/OHMI_0000250,http://purl.obolibrary.org/obo/NCBITaxon_85025,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000300,http://purl.obolibrary.org/obo/NCBITaxon_102106,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000098,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/OHMI_0000136,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/OHMI_0000396,http://purl.obolibrary.org/obo/NCBITaxon_35832,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/NCBITaxon_165179,http://purl.obolibrary.org/obo/DOID_9256,microbe susceptibly depleted in gut of human with disease
http://purl.obolibrary.org/obo/OHMI_0000040,http://purl.obolibrary.org/obo/NCBITaxon_29465,has microbe depleted in diseased host
http://purl.obolibrary.org/obo/OHMI_0000075,http://purl.obolibrary.org/obo/NCBITaxon_836,has microbe depleted in diseased host
http://purl.obolibrary.org/obo/OHMI_0000439,http://purl.obolibrary.org/obo/NCBITaxon_286,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OBI_0001271,http://purl.obolibrary.org/obo/CHEBI_33697,has_specified_input
http://purl.obolibrary.org/obo/OHMI_0000332,http://purl.obolibrary.org/obo/NCBITaxon_150247,has microbe depleted in diseased host
http://purl.obolibrary.org/obo/OHMI_0000102,http://purl.obolibrary.org/obo/NCBITaxon_815,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OBI_0100060,http://purl.obolibrary.org/obo/OBI_0600024,is_specified_output_of
http://purl.obolibrary.org/obo/IAO_0000104,http://purl.obolibrary.org/obo/IAO_0000007,has part
http://purl.obolibrary.org/obo/OHMI_0000220,http://purl.obolibrary.org/obo/NCBITaxon_407,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000108,http://purl.obolibrary.org/obo/UBERON_0000167,occurs in
http://purl.obolibrary.org/obo/NCBITaxon_165179,http://purl.obolibrary.org/obo/DOID_7148,microbe susceptibly expanded in gut of human with disease
http://purl.obolibrary.org/obo/OHMI_0000182,http://purl.obolibrary.org/obo/NCBITaxon_821,located in
http://purl.obolibrary.org/obo/OHMI_0000037,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/OHMI_0000171,http://purl.obolibrary.org/obo/NCBITaxon_837,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000190,http://purl.obolibrary.org/obo/OHMI_0000032,has quality
http://purl.obolibrary.org/obo/OHMI_0000282,http://purl.obolibrary.org/obo/DOID_676,has disposition
http://purl.obolibrary.org/obo/OHMI_0000265,http://purl.obolibrary.org/obo/NCBITaxon_171552,has microbe depleted in diseased host
http://purl.obolibrary.org/obo/OHMI_0000340,http://purl.obolibrary.org/obo/NCBITaxon_375288,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000367,http://purl.obolibrary.org/obo/NCBITaxon_1300,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000122,http://purl.obolibrary.org/obo/DOID_9008,has disposition
http://purl.obolibrary.org/obo/OHMI_0000259,http://purl.obolibrary.org/obo/NCBITaxon_816,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000121,http://purl.obolibrary.org/obo/UBERON_0000014,part of
http://purl.obolibrary.org/obo/OHMI_0000198,http://purl.obolibrary.org/obo/DOID_9074,has disposition
http://purl.obolibrary.org/obo/OHMI_0000142,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/OHMI_0000424,http://purl.obolibrary.org/obo/NCBITaxon_341694,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000188,http://purl.obolibrary.org/obo/OHMI_0000032,has quality
http://purl.obolibrary.org/obo/OHMI_0000402,http://purl.obolibrary.org/obo/NCBITaxon_620,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000335,http://purl.obolibrary.org/obo/NCBITaxon_239935,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000211,http://purl.obolibrary.org/obo/NCBITaxon_171549,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/NCBITaxon_201174,http://purl.obolibrary.org/obo/DOID_7148,microbe susceptibly expanded in gut of human with disease
http://purl.obolibrary.org/obo/OHMI_0000343,http://purl.obolibrary.org/obo/NCBITaxon_371601,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000351,http://purl.obolibrary.org/obo/NCBITaxon_1579,has microbe depleted in diseased host
http://purl.obolibrary.org/obo/OBI_0000094,http://purl.obolibrary.org/obo/BFO_0000040,has_specified_input
http://purl.obolibrary.org/obo/NCBITaxon_40545,http://purl.obolibrary.org/obo/DOID_7148,microbe susceptibly depleted in gut of human with disease
http://purl.obolibrary.org/obo/OHMI_0000071,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/NCBITaxon_538,http://purl.obolibrary.org/obo/DOID_7148,microbe susceptibly depleted in oral cavity of human with disease
http://purl.obolibrary.org/obo/NCBITaxon_28131,http://purl.obolibrary.org/obo/DOID_7148,microbe susceptibly expanded in oral cavity of human with disease
http://purl.obolibrary.org/obo/OHMI_0000149,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/OHMI_0000191,http://purl.obolibrary.org/obo/DOID_848,has disposition
http://purl.obolibrary.org/obo/OHMI_0000115,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/NCBITaxon_29523,http://purl.obolibrary.org/obo/DOID_13189,microbe susceptibly expanded in gut of human with disease
http://purl.obolibrary.org/obo/OHMI_0000152,http://purl.obolibrary.org/obo/DOID_9008,has disposition
http://purl.obolibrary.org/obo/OHMI_0000097,http://purl.obolibrary.org/obo/UBERON_0000167,occurs in
http://purl.obolibrary.org/obo/OHMI_0000281,http://purl.obolibrary.org/obo/DOID_6196,has disposition
http://purl.obolibrary.org/obo/OHMI_0000181,http://purl.obolibrary.org/obo/OHMI_0000035,located in
http://purl.obolibrary.org/obo/OHMI_0000242,http://purl.obolibrary.org/obo/UBERON_0000167,occurs in
http://purl.obolibrary.org/obo/OHMI_0000135,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/OHMI_0000129,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/OHMI_0000243,http://purl.obolibrary.org/obo/NCBITaxon_970,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000051,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/OHMI_0000277,http://purl.obolibrary.org/obo/NCBITaxon_5481,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000279,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/OHMI_0000115,http://purl.obolibrary.org/obo/NCBITaxon_976,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/NCBITaxon_104608,http://purl.obolibrary.org/obo/DOID_7148,microbe susceptibly expanded in oral cavity of human with disease
http://purl.obolibrary.org/obo/OHMI_0000193,http://purl.obolibrary.org/obo/UBERON_0004907,located in
http://purl.obolibrary.org/obo/OHMI_0000160,http://purl.obolibrary.org/obo/UBERON_0000014,occurs in
http://purl.obolibrary.org/obo/OHMI_0000077,http://purl.obolibrary.org/obo/UBERON_0001005,part of
http://purl.obolibrary.org/obo/OHMI_0000191,http://purl.obolibrary.org/obo/UBERON_0004907,located in
http://purl.obolibrary.org/obo/OHMI_0000288,http://purl.obolibrary.org/obo/NCBITaxon_1257,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000443,http://purl.obolibrary.org/obo/NCBITaxon_33882,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/NCBITaxon_817,http://purl.obolibrary.org/obo/DOID_7148,microbe susceptibly expanded in gut of human with disease
http://purl.obolibrary.org/obo/OHMI_0000312,http://purl.obolibrary.org/obo/NCBITaxon_109326,has microbe depleted in diseased host
http://purl.obolibrary.org/obo/OHMI_0000215,http://purl.obolibrary.org/obo/UBERON_0001005,located in
http://purl.obolibrary.org/obo/OHMI_0000260,http://purl.obolibrary.org/obo/NCBITaxon_1350,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000182,http://purl.obolibrary.org/obo/DOID_7147,has disposition
http://purl.obolibrary.org/obo/OHMI_0000203,http://purl.obolibrary.org/obo/DOID_848,has disposition
http://purl.obolibrary.org/obo/OBI_0001271,http://purl.obolibrary.org/obo/GO_0010467,is about
http://purl.obolibrary.org/obo/OHMI_0000366,http://purl.obolibrary.org/obo/NCBITaxon_815,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/NCBITaxon_471189,http://purl.obolibrary.org/obo/DOID_7148,microbe susceptibly expanded in gut of human with disease
http://purl.obolibrary.org/obo/OHMI_0000388,http://purl.obolibrary.org/obo/NCBITaxon_753642,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000102,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/NCBITaxon_838,http://purl.obolibrary.org/obo/DOID_13250,microbe susceptibly depleted in gut of human with disease
http://purl.obolibrary.org/obo/OHMI_0000079,http://purl.obolibrary.org/obo/UBERON_0001005,occurs in
http://purl.obolibrary.org/obo/OHMI_0000282,http://purl.obolibrary.org/obo/UBERON_0004907,located in
http://purl.obolibrary.org/obo/OHMI_0000320,http://purl.obolibrary.org/obo/NCBITaxon_140626,has microbe depleted in diseased host
http://purl.obolibrary.org/obo/OHMI_0000138,http://purl.obolibrary.org/obo/NCBITaxon_29523,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000207,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/OHMI_0000142,http://purl.obolibrary.org/obo/NCBITaxon_116085,has microbe depleted in diseased host
http://purl.obolibrary.org/obo/OBI_0000973,http://purl.obolibrary.org/obo/SO_0000001,is about
http://purl.obolibrary.org/obo/OBI_0001271,http://purl.obolibrary.org/obo/OBI_0000973,has_specified_output
http://purl.obolibrary.org/obo/OHMI_0000344,http://purl.obolibrary.org/obo/UBERON_0001088,part of
http://purl.obolibrary.org/obo/OHMI_0000345,http://purl.obolibrary.org/obo/UBERON_0001088,occurs in
http://purl.obolibrary.org/obo/OHMI_0000089,http://purl.obolibrary.org/obo/NCBITaxon_172042,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/NCBITaxon_1872650,http://purl.obolibrary.org/obo/DOID_7148,microbe susceptibly expanded in oral cavity of human with disease
http://purl.obolibrary.org/obo/OHMI_0000109,http://purl.obolibrary.org/obo/UBERON_0000167,occurs in
http://purl.obolibrary.org/obo/OHMI_0000038,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/OHMI_0000084,http://purl.obolibrary.org/obo/NCBITaxon_724,has microbe depleted in diseased host
http://purl.obolibrary.org/obo/OBI_0001573,http://purl.obolibrary.org/obo/OBI_0000811,is about
http://purl.obolibrary.org/obo/OHMI_0000198,http://purl.obolibrary.org/obo/DOID_9074,located in
http://purl.obolibrary.org/obo/OHMI_0000072,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/OHMI_0000081,http://purl.obolibrary.org/obo/NCBITaxon_46205,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000201,http://purl.obolibrary.org/obo/OHMI_0000032,has quality
http://purl.obolibrary.org/obo/OHMI_0000177,http://purl.obolibrary.org/obo/NCBITaxon_1654,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000191,http://purl.obolibrary.org/obo/OHMI_0000032,has quality
http://purl.obolibrary.org/obo/NCBITaxon_837,http://purl.obolibrary.org/obo/DOID_7148,microbe susceptibly expanded in gut of human with disease
http://purl.obolibrary.org/obo/NCBITaxon_1502,http://purl.obolibrary.org/obo/DOID_7148,microbe susceptibly expanded in gut of human with disease
http://purl.obolibrary.org/obo/OHMI_0000442,http://purl.obolibrary.org/obo/NCBITaxon_700500,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000184,http://purl.obolibrary.org/obo/UBERON_0004907,located in
http://purl.obolibrary.org/obo/OHMI_0000045,http://purl.obolibrary.org/obo/NCBITaxon_84112,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OBI_0600024,http://purl.obolibrary.org/obo/OBI_0100060,has_specified_output
http://purl.obolibrary.org/obo/NCBITaxon_838,http://purl.obolibrary.org/obo/DOID_7148,microbe susceptibly depleted in gut of human with disease
http://purl.obolibrary.org/obo/OHMI_0000259,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/OHMI_0000153,http://purl.obolibrary.org/obo/NCBITaxon_239934,has microbe depleted in diseased host
http://purl.obolibrary.org/obo/OBI_0000070,http://purl.obolibrary.org/obo/OBI_0000067,has role
http://purl.obolibrary.org/obo/OHMI_0000103,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/NCBITaxon_740,http://purl.obolibrary.org/obo/DOID_7148,microbe susceptibly depleted in gut of human with disease
http://purl.obolibrary.org/obo/NCBITaxon_1898203,http://purl.obolibrary.org/obo/DOID_7148,microbe susceptibly expanded in gut of human with disease
http://purl.obolibrary.org/obo/OHMI_0000326,http://purl.obolibrary.org/obo/NCBITaxon_158847,has microbe depleted in diseased host
http://purl.obolibrary.org/obo/OBI_0001010,http://purl.obolibrary.org/obo/OBI_0666667,is_specified_output_of
http://purl.obolibrary.org/obo/OHMI_0000065,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/OHMI_0000360,http://purl.obolibrary.org/obo/NCBITaxon_171549,has microbe depleted in diseased host
http://purl.obolibrary.org/obo/OHMI_0000036,http://purl.obolibrary.org/obo/NCBITaxon_9606,part of
http://purl.obolibrary.org/obo/OHMI_0000410,http://purl.obolibrary.org/obo/NCBITaxon_1224,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000128,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/OHMI_0000112,http://purl.obolibrary.org/obo/NCBITaxon_1239,has microbe depleted in diseased host
http://purl.obolibrary.org/obo/OBI_0302884,http://purl.obolibrary.org/obo/OBI_0000681,achieves_planned_objective
http://purl.obolibrary.org/obo/OHMI_0000076,http://purl.obolibrary.org/obo/NCBITaxon_838,has microbe depleted in diseased host
http://purl.obolibrary.org/obo/OHMI_0000281,http://purl.obolibrary.org/obo/OHMI_0000032,has quality
http://purl.obolibrary.org/obo/OHMI_0000148,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/NCBITaxon_29523,http://purl.obolibrary.org/obo/DOID_7148,microbe susceptibly expanded in gut of human with disease
http://purl.obolibrary.org/obo/OHMI_0000425,http://purl.obolibrary.org/obo/NCBITaxon_817,has microbe depleted in diseased host
http://purl.obolibrary.org/obo/NCBITaxon_158847,http://purl.obolibrary.org/obo/DOID_7148,microbe susceptibly depleted in gut of human with disease
http://purl.obolibrary.org/obo/NCBITaxon_1269,http://purl.obolibrary.org/obo/DOID_7148,microbe susceptibly expanded in respiratory airway of human with disease
http://purl.obolibrary.org/obo/NCBITaxon_84112,http://purl.obolibrary.org/obo/DOID_7148,microbe susceptibly expanded in gut of human with disease
http://purl.obolibrary.org/obo/OHMI_0000217,http://purl.obolibrary.org/obo/NCBITaxon_1654,has microbe depleted in diseased host
http://purl.obolibrary.org/obo/OHMI_0000045,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/OHMI_0000227,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/OHMI_0000441,http://purl.obolibrary.org/obo/NCBITaxon_40520,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000047,http://purl.obolibrary.org/obo/OBI_0000725,has role
http://purl.obolibrary.org/obo/OHMI_0000042,http://purl.obolibrary.org/obo/NCBITaxon_158847,has microbe depleted in diseased host
http://purl.obolibrary.org/obo/OHMI_0000176,http://purl.obolibrary.org/obo/OHMI_0000032,located in
http://purl.obolibrary.org/obo/OBI_0001271,http://purl.obolibrary.org/obo/OBI_0400103,inheres in
http://purl.obolibrary.org/obo/OBI_0600005,http://purl.obolibrary.org/obo/OBI_0100026,has_specified_input
http://purl.obolibrary.org/obo/OBI_1110021,http://purl.obolibrary.org/obo/IDO_0000586,has participant
http://purl.obolibrary.org/obo/OHMI_0000397,http://purl.obolibrary.org/obo/NCBITaxon_976,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000165,http://purl.obolibrary.org/obo/NCBITaxon_5476,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000156,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/NCBITaxon_817,http://purl.obolibrary.org/obo/DOID_7148,microbe susceptibly depleted (compared to fibromyalgia patients) in gut of human with disease
http://purl.obolibrary.org/obo/OHMI_0000428,http://purl.obolibrary.org/obo/NCBITaxon_305911,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000445,http://purl.obolibrary.org/obo/NCBITaxon_67825,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000454,http://purl.obolibrary.org/obo/NCBITaxon_76856,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000080,http://purl.obolibrary.org/obo/NCBITaxon_838,has microbe depleted in diseased host
http://purl.obolibrary.org/obo/OHMI_0000184,http://purl.obolibrary.org/obo/DOID_848,has disposition
http://purl.obolibrary.org/obo/OHMI_0000226,http://purl.obolibrary.org/obo/UBERON_0004907,located in
http://purl.obolibrary.org/obo/OHMI_0000331,http://purl.obolibrary.org/obo/NCBITaxon_841,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OBI_0600012,http://purl.obolibrary.org/obo/OBI_0100051,has_specified_output
http://purl.obolibrary.org/obo/OHMI_0000261,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/OHMI_0000182,http://purl.obolibrary.org/obo/UBERON_0004907,located in
http://purl.obolibrary.org/obo/OHMI_0000282,http://purl.obolibrary.org/obo/NCBITaxon_590,located in
http://purl.obolibrary.org/obo/OHMI_0000085,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/OHMI_0000062,http://purl.obolibrary.org/obo/NCBITaxon_620,has microbe depleted in diseased host
http://purl.obolibrary.org/obo/OHMI_0000123,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/OHMI_0000226,http://purl.obolibrary.org/obo/OHMI_0000035,has quality
http://purl.obolibrary.org/obo/OHMI_0000254,http://purl.obolibrary.org/obo/OHMI_0000032,has quality
http://purl.obolibrary.org/obo/OHMI_0000080,http://purl.obolibrary.org/obo/UBERON_0001005,occurs in
http://purl.obolibrary.org/obo/OHMI_0000186,http://purl.obolibrary.org/obo/UBERON_0004907,located in
http://purl.obolibrary.org/obo/OHMI_0000103,http://purl.obolibrary.org/obo/NCBITaxon_171552,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/NCBITaxon_165179,http://purl.obolibrary.org/obo/DOID_676,microbe susceptibly depleted in gut of human with disease
http://purl.obolibrary.org/obo/OHMI_0000327,http://purl.obolibrary.org/obo/NCBITaxon_65402,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OBI_0001271,http://purl.obolibrary.org/obo/OBI_0100051,has part
http://purl.obolibrary.org/obo/OHMI_0000083,http://purl.obolibrary.org/obo/DOID_7148,has disposition
http://purl.obolibrary.org/obo/OHMI_0000092,http://purl.obolibrary.org/obo/UBERON_0000167,occurs in
http://purl.obolibrary.org/obo/OHMI_0000455,http://purl.obolibrary.org/obo/NCBITaxon_76857,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000201,http://purl.obolibrary.org/obo/DOID_9074,located in
http://purl.obolibrary.org/obo/OHMI_0000206,http://purl.obolibrary.org/obo/OHMI_0000035,has quality
http://purl.obolibrary.org/obo/OHMI_0000383,http://purl.obolibrary.org/obo/NCBITaxon_47715,has microbe depleted in diseased host
http://purl.obolibrary.org/obo/OHMI_0000093,http://purl.obolibrary.org/obo/NCBITaxon_84163,has microbe depleted in diseased host
http://purl.obolibrary.org/obo/OHMI_0000230,http://purl.obolibrary.org/obo/NCBITaxon_1827,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000188,http://purl.obolibrary.org/obo/UBERON_0004907,located in
http://purl.obolibrary.org/obo/OHMI_0000030,http://purl.obolibrary.org/obo/OHMI_0000033,has quality
http://purl.obolibrary.org/obo/OHMI_0000362,http://purl.obolibrary.org/obo/NCBITaxon_820,has microbe depleted in diseased host
http://purl.obolibrary.org/obo/OHMI_0000004,http://purl.obolibrary.org/obo/NCBITaxon_10090,located in
http://purl.obolibrary.org/obo/OHMI_0000374,http://purl.obolibrary.org/obo/NCBITaxon_128827,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000234,http://purl.obolibrary.org/obo/UBERON_0000167,occurs in
http://purl.obolibrary.org/obo/OHMI_0000262,http://purl.obolibrary.org/obo/NCBITaxon_838,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000274,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/OHMI_0000130,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/OHMI_0000054,http://purl.obolibrary.org/obo/DOID_9256,has disease
http://purl.obolibrary.org/obo/OHMI_0000271,http://purl.obolibrary.org/obo/NCBITaxon_1531,has microbe depleted in diseased host
http://purl.obolibrary.org/obo/OBI_0600012,http://purl.obolibrary.org/obo/OBI_0000684,achieves_planned_objective
http://purl.obolibrary.org/obo/OHMI_0000150,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/OHMI_0000067,http://purl.obolibrary.org/obo/DOID_13250,has disease
http://purl.obolibrary.org/obo/OHMI_0000092,http://purl.obolibrary.org/obo/NCBITaxon_740,has microbe depleted in diseased host
http://purl.obolibrary.org/obo/OHMI_0000176,http://purl.obolibrary.org/obo/OHMI_0000032,has quality
http://purl.obolibrary.org/obo/OHMI_0000119,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/OHMI_0000370,http://purl.obolibrary.org/obo/NCBITaxon_31977,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000458,http://purl.obolibrary.org/obo/NCBITaxon_29523,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/IAO_0000033,http://purl.obolibrary.org/obo/BFO_0000017,is about
http://purl.obolibrary.org/obo/OHMI_0000296,http://purl.obolibrary.org/obo/NCBITaxon_265570,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000447,http://purl.obolibrary.org/obo/NCBITaxon_29347,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000061,http://purl.obolibrary.org/obo/NCBITaxon_837,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000199,http://purl.obolibrary.org/obo/UBERON_0004907,located in
http://purl.obolibrary.org/obo/OHMI_0000228,http://purl.obolibrary.org/obo/NCBITaxon_1730,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000238,http://purl.obolibrary.org/obo/UBERON_0000167,occurs in
http://purl.obolibrary.org/obo/NCBITaxon_74426,http://purl.obolibrary.org/obo/DOID_7148,microbe susceptibly expanded in gut of human with disease
http://purl.obolibrary.org/obo/OHMI_0000105,http://purl.obolibrary.org/obo/NCBITaxon_573,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000169,http://purl.obolibrary.org/obo/UBERON_0000014,occurs in
http://purl.obolibrary.org/obo/OHMI_0000281,http://purl.obolibrary.org/obo/OHMI_0000032,located in
http://purl.obolibrary.org/obo/OHMI_0000162,http://purl.obolibrary.org/obo/UBERON_0000014,occurs in
http://purl.obolibrary.org/obo/OHMI_0000105,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/OHMI_0000172,http://purl.obolibrary.org/obo/OHMI_0000032,has quality
http://purl.obolibrary.org/obo/OHMI_0000389,http://purl.obolibrary.org/obo/NCBITaxon_35833,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000081,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/OHMI_0000133,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/OHMI_0000231,http://purl.obolibrary.org/obo/UBERON_0000167,occurs in
http://purl.obolibrary.org/obo/OHMI_0000104,http://purl.obolibrary.org/obo/NCBITaxon_31977,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000305,http://purl.obolibrary.org/obo/NCBITaxon_171549,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000273,http://purl.obolibrary.org/obo/NCBITaxon_1678,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000257,http://purl.obolibrary.org/obo/NCBITaxon_543,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000357,http://purl.obolibrary.org/obo/NCBITaxon_976,has microbe depleted in diseased host
http://purl.obolibrary.org/obo/OBI_0000968,http://purl.obolibrary.org/obo/BFO_0000034,has function
http://purl.obolibrary.org/obo/OHMI_0000073,http://purl.obolibrary.org/obo/NCBITaxon_39948,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OBI_0001619,http://purl.obolibrary.org/obo/OBI_0000659,starts
http://purl.obolibrary.org/obo/OHMI_0000179,http://purl.obolibrary.org/obo/UBERON_0000167,occurs in
http://purl.obolibrary.org/obo/OHMI_0000193,http://purl.obolibrary.org/obo/OHMI_0000035,has quality
http://purl.obolibrary.org/obo/OHMI_0000432,http://purl.obolibrary.org/obo/NCBITaxon_37762,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000189,http://purl.obolibrary.org/obo/DOID_848,has disposition
http://purl.obolibrary.org/obo/OHMI_0000409,http://purl.obolibrary.org/obo/NCBITaxon_573,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000144,http://purl.obolibrary.org/obo/NCBITaxon_459786,has microbe depleted in diseased host
http://purl.obolibrary.org/obo/OHMI_0000154,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/OHMI_0000267,http://purl.obolibrary.org/obo/UBERON_0004907,occurs in
http://purl.obolibrary.org/obo/OHMI_0000289,http://purl.obolibrary.org/obo/NCBITaxon_848,has microbe expanded in diseased host
http://purl.obolibrary.org/obo/OHMI_0000205,http://purl.obolibrary.org/obo/UBERON_0004907,located in
http://purl.obolibrary.org/obo/OBI_0000453,http://purl.obolibrary.org/obo/OBI_0000047,function of
